nm_logradouro,id_quadra,qt_quadras
ALTINO ALONSO,"['01.03.044', '01.03.045', '01.03.077', '01.03.078']",4
ANA NERI,"['01.04.244', '01.04.245', '01.04.248', '01.04.249']",4
TIBAGI,"['01.02.064', '01.02.065', '01.02.092', '01.02.093']",4
ANTENOR GRIPP SOBRINHO,"['01.02.419', '01.02.420', '01.02.421', '01.02.422']",4
ARLINDO FRANCEZ,"['01.06.111', '01.06.112', '01.06.113', '01.06.114']",4
ANTONIO DIAMANTE,"['01.03.057', '01.03.058', '01.03.059', '01.03.060']",4
SOLDADO EURICO MARTINS DOS SANTOS,"['01.04.310', '01.04.311', '01.04.312', '01.04.313']",4
ANTONIO FREDERICO OZANAN,"['01.03.295', '01.03.308', '01.03.310', '01.03.311']",4
ANTONIO JESUS DE OLIVEIRA,"['01.06.016', '01.06.017', '01.06.018', '01.06.019']",4
SILVIO CALDAS,"['01.02.098', '01.02.099', '01.02.114', '01.02.115']",4
ANTONIO PILAR CARDOSO,"['01.02.410', '01.02.411', '01.02.412', '01.02.413']",4
SILVIA DE ALMEIDA GUAZELLI,"['01.04.338', '01.04.339', '01.04.349', '01.04.350']",4
SEVERINO GOUVEIA BOTELHO,"['01.06.101', '01.06.102', '01.06.103', '01.06.104']",4
ARAUCARIA,"['02.02.003', '02.02.004', '02.12.003', '02.12.004']",4
ARDUINO MARIO MORINI,"['01.03.051', '01.03.052', '01.03.054', '01.03.055']",4
SEBASTIAO NARCIZO LOPES,"['01.06.303', '01.06.304', '01.06.312', '01.06.313']",4
PROJETADA J - CONJ HABITACIONAL SANTA MARIA,"['01.04.410', '01.04.411', '01.04.413', '01.04.414']",4
MOEMA,"['01.02.178', '01.02.179', '01.02.184', '01.02.185']",4
DRA. MICHELLE ANGÉLICA CASSORILLO DE CARVALHO,"['01.02.467', '01.02.468', '01.02.470', '01.02.471']",4
JOAO PAULO DA COSTA VELHO,"['01.03.043', '01.03.044', '01.03.076', '01.03.077']",4
G,"['05.01.003', '05.01.004', '05.01.005', '05.01.006']",4
GELICO PINHEIRO DA SILVA,"['01.06.141', '01.06.142', '01.06.143', '01.06.144']",4
JOAQUIM TONETTI,"['01.04.375', '01.04.376', '01.04.379', '01.04.380']",4
GINEZ ROMERA,"['01.04.311', '01.04.312', '01.04.317', '01.04.322']",4
JOAQUIM GOMES BARBOSA,"['01.06.150', '01.06.151', '01.06.152', '01.06.153']",4
HAROLDO PALO,"['01.06.303', '01.06.313', '01.06.314', '01.06.321']",4
HENRIQUE RAMOS,"['05.01.003', '05.01.005', '05.01.008', '05.01.011']",4
HILDA RAITZ RODE,"['03.01.003', '03.01.005', '03.01.006', '03.01.007']",4
JOAO PEREIRA,"['01.06.113', '01.06.114', '01.06.115', '01.06.116']",4
IBITINGA,"['01.02.272', '01.02.273', '01.02.277', '01.02.278']",4
FREI BOAVENTURA EINBERGER,"['02.04.004', '02.04.005', '02.04.006', '02.04.019']",4
PEDRO MORETTI - JARDIM LARANJEIRAS I,"['01.03.484', '01.03.485', '01.03.490', '01.03.492']",4
PIONEIRO MANOEL GARCIA,"['01.04.422', '01.04.423', '01.04.425', '01.04.426']",4
JOAO FERREIRA DA COSTA,"['01.06.107', '01.06.108', '01.06.109', '01.06.110']",4
PIONEIRO LUIZ LORENZETTI,"['01.06.014', '01.06.015', '01.06.016', '01.06.017']",4
JAQUEIRA,"['01.04.283', '01.04.289', '01.04.290', '01.04.291']",4
INDUSTRIAL VALMOR ANTONIO ALFREDO DA ROSA,"['01.03.280', '01.03.281', '01.03.283', '01.03.284']",4
PIONEIRO JOAO ROMANINI,"['01.04.427', '01.04.428', '01.04.431', '01.04.432']",4
PIONEIRO FELICIO JORGE,"['01.06.018', '01.06.019', '01.06.020', '01.06.021']",4
JAIR LUCAS FIGUEIREDO,"['01.02.298', '01.02.299', '01.02.300', '01.02.301']",4
FREI RAFAEL MAINKA,"['02.04.002', '02.04.007', '02.04.009', '02.04.016']",4
FREI ULRICO GOUVERT,"['01.02.267', '01.02.271', '01.02.279', '01.02.280']",4
PEDRO BIANCO,"['01.02.305', '01.02.306', '01.02.309', '01.02.310']",4
JOSE BENICIO DE SOUZA,"['01.04.253', '01.04.254', '01.04.255', '01.04.261']",4
EBANO PEREIRA,"['01.03.228', '01.03.229', '01.03.231', '01.03.232']",4
PASSAGEM 9,"['01.06.128', '01.06.129', '01.06.292', '01.06.293']",4
EDUARDO FRANQUE DA SILVA,"['01.06.253', '01.06.255', '01.06.256', '01.06.258']",4
PROJETADA B - RESIDENCIAL VENEZA,"['01.02.417', '01.02.418', '01.02.419', '01.02.420']",4
PROJETADA B - RESIDENCIAL BLUMENAU,"['04.01.064', '04.01.065', '04.01.066', '04.01.067']",4
PROJETADA B - JARDIM MILLENIUM II,"['01.02.467', '01.02.468', '01.02.470', '01.02.471']",4
ELVIRA DECO BETIN,"['02.11.011', '02.11.012', '02.11.014', '02.11.015']",4
EPAMINONDAS DAS NEVES FILHO,"['01.02.157', '01.02.158', '01.02.159', '01.02.160']",4
PROJETADA B - COND RESD PARTHENON,"['01.02.461', '01.02.462', '01.02.463', '01.02.464']",4
PAULO ALVES DE SOUZA,"['01.06.300', '01.06.301', '01.06.315', '01.06.316']",4
PROJETADA A - COND RESD PARTHENON,"['01.02.459', '01.02.460', '01.02.461', '01.02.462']",4
EVALDO SABINO DA SILVA,"['01.02.273', '01.02.274', '01.02.275', '01.02.276']",4
EVANGELISTA STELATTO,"['02.11.001', '02.11.002', '02.11.007', '02.11.008']",4
PAULO FERREIRA TAVARES,"['01.04.317', '01.04.318', '01.04.321', '01.04.322']",4
F - MANDIOCABA,"['05.01.003', '05.01.004', '05.01.005', '05.01.006']",4
JORGE DANELUT,"['02.11.003', '02.11.004', '02.11.005', '02.11.006']",4
JORGE BAGGIO,"['01.02.435', '01.02.436', '01.02.437', '01.02.438']",4
FERREIRA SOBRINHO,"['01.06.139', '01.06.140', '01.06.143', '01.06.144']",4
FRANCISCO RODRIGUES,"['01.03.545', '01.03.546', '01.03.547', '01.03.549']",4
IVETE VARGAS,"['01.04.246', '01.04.247', '01.04.250', '01.04.251']",4
PIONEIRO AUGUSTO SOBENK,"['01.03.366', '01.03.367', '01.03.368']",3
THEO AGUILAR SHIGUEMOTO,"['01.04.336', '01.04.344', '01.04.356']",3
TEREZA LAURITA BENHUKA ROAMANINI,"['01.04.429', '01.04.430', '01.04.431']",3
U,"['01.03.368', '01.03.483', '01.03.489']",3
VALDOMIRO CARLOS DA SILVA,"['01.03.299', '01.03.300', '01.03.323']",3
NILTON DA CRUZ LEITE,"['01.02.253', '01.02.309', '01.02.310']",3
SIQUEIRA CAMPOS,"['01.04.001', '01.04.002', '01.04.003']",3
PR 561,"['01.04.258', '01.04.323', '01.04.382']",3
ONORIO INÁCIO DE MELLO,"['02.01.051', '02.01.052', '02.01.055']",3
PROJETADA A - COND RESD ROYAL BOULEVARD,"['01.02.424', '01.02.425', '01.02.426']",3
RODRIGO AYRES,"['01.05.060', '01.05.061', '01.05.062']",3
ROSA MARIA DOS SANTOS,"['01.06.105', '01.06.107', '01.06.108']",3
PROJETADA  B - COND RES DOM BENEDICTO,"['02.16.002', '02.16.003', '02.16.005']",3
OSVALDO BRANDAO,"['01.01.056', '01.01.066', '01.01.067']",3
ROTATORIA 1,"['01.06.180', '01.06.279', '01.06.283']",3
RURAL,"['01.04.265', '01.05.115', '01.05.116']",3
POETA SERGIO RUBENS SOSSELLA,"['01.02.258', '01.02.259', '01.02.263']",3
PIONEIRO EDUIR PEREIRA DE ARAUJO,"['01.06.023', '01.06.025', '01.06.026']",3
SANTA TEREZA DE AVILA,"['01.06.103', '01.06.104', '01.06.105']",3
PROJETADA E - JAD SAO PEDRO,"['01.05.164', '01.05.165', '01.05.166']",3
PIONEIRO MOISES LOPES RIBEIRO,"['01.03.259', '01.03.274', '01.03.275']",3
NICOLAU RECH,"['03.01.001', '03.01.002', '03.01.003']",3
NICOLA FRANCISCO,"['01.03.052', '01.03.053', '01.03.055']",3
SEM DENOMINACAO 14,"['01.02.282', '01.02.283', '01.02.284']",3
SEM DENOMINACAO 2 - CHACARA PACAEMBU,"['01.05.104', '01.05.116', '01.05.117']",3
SEM DENOMINACAO 5,"['01.04.261', '01.05.130', '01.05.131']",3
RAMIRO BARRETO ALMEIDA,"['01.05.107', '01.05.156', '01.05.160']",3
JOSE KURUNZI,"['02.17.015', '02.17.016', '02.17.021']",3
JOAQUIM CASTELLA,"['01.03.085', '01.03.086', '01.03.120']",3
DA ALEGRIA,"['01.03.349', '01.03.350', '01.03.351']",3
LOURDES MARTINS VIEIRA,"['01.02.408', '01.02.409', '01.02.410']",3
LONGUINO EDUARDO BORACZYNSKI,"['01.04.254', '01.04.256', '01.04.259']",3
JANETE CLAIR,"['01.04.245', '01.04.246', '01.04.250']",3
ANTONIO FRANCISCO DE LIRAS,"['01.03.562', '01.03.563', '01.03.564']",3
ANTONIO IGNACIO CASULA,"['01.03.290', '01.03.291', '01.03.293']",3
HELENA OENNING JONCK,"['03.01.001', '03.01.002', '03.01.004']",3
ANTONIO MAROSTICA,"['01.02.164', '01.02.165', '01.02.253']",3
AVELINO JOSE PEDRO,"['01.06.151', '01.06.153', '01.06.346']",3
ANTONIO SOUZA DIAS,"['01.02.359', '01.02.360', '01.02.362']",3
JOAO MANOEL DE FARIAS,"['01.06.305', '01.06.308', '01.06.311']",3
MANOEL CAJAL,"['01.02.186', '01.02.363', '01.02.364']",3
JOVINO VIEIRA DA SILVA,"['01.03.253', '01.03.254', '01.03.271']",3
IDALINA PAGANI TRAVAIN,"['01.06.325', '01.06.326', '01.06.327']",3
JOSÉ ZERBATTO,"['01.02.300', '01.02.301', '01.02.438']",3
DOS CRAVOS,"['01.03.353', '01.03.355', '01.03.356']",3
DARCI GERALDO CAVAZIN,"['01.06.134', '01.06.135', '01.06.136']",3
DAS CARAVELAS,"['01.02.381', '01.02.382', '01.02.383']",3
ARMANDO CASTRO ARAUJO,"['01.01.068', '01.01.070', '01.01.071']",3
JOSE SGORLON,"['01.03.289', '01.03.290', '01.03.291']",3
JOSE MARTINS,"['01.03.537', '01.03.539', '01.03.540']",3
ANTONIA SALMERAO CASSORILLO,"['01.06.154', '01.06.155', '01.06.156']",3
GUARANI,"['01.02.263', '01.02.264', '01.02.265']",3
GILDARIO JULIO DOS SANTOS,"['02.19.003', '02.19.006', '02.19.009']",3
FREDERICO COELHO,"['01.06.301', '01.06.314', '01.06.315']",3
FLORIANOPOLIS,"['01.03.279', '01.03.280', '01.03.284']",3
AIMORE,"['01.02.265', '01.02.267', '01.02.271']",3
FRANCISCO DEL CASTILHO,"['01.03.539', '01.03.540', '01.03.542']",3
JOSE ANTONIO ALFREDO ROSA,"['04.02.004', '04.02.005', '04.03.002']",3
JORGE SCHUEROFF,"['04.02.001', '04.02.005', '04.02.007']",3
ALCÍDIO GABRIEL DO AMARAL,"['01.06.328', '01.06.329', '01.06.330']",3
CAIO KIMURA,"['02.04.011', '02.04.014', '02.04.015']",3
JOSE BONZANINI,"['01.04.408', '01.04.415', '01.04.416']",3
FLORAI,"['01.02.183', '01.02.184', '01.02.444']",3
CLOVIS BEVILACQUA,"['01.02.282', '01.02.283', '01.02.284']",3
CASSAVA,"['01.03.326', '01.03.364', '01.03.531']",3
GERALDO PEREIRA DOS SANTOS,"['01.03.051', '01.03.054', '01.03.055']",3
JOINVILE,"['04.02.001', '04.02.002', '04.02.006']",3
JOSE CORREA FARIAS,"['01.05.041', '01.05.042', '01.05.043']",3
ANDREY GERÔNIMO FARIAS AUED,"['01.05.151', '01.05.152', '01.05.153']",3
CEL JOAO BATISTA LOPES,"['01.02.157', '01.02.158', '01.02.253']",3
DA PAZ,"['01.03.351', '01.03.352']",2
CEZAR GERALDO CAPATO FILHO,"['01.02.313', '01.02.315']",2
ROQUE AYRES DE OLIVEIRA,"['01.06.117', '01.06.118']",2
RAFAEL BRUNO,"['01.03.015', '01.03.016']",2
CHINA,"['01.06.218', '01.06.235']",2
D- MANDIOCABA,"['05.01.003', '05.01.004']",2
ROBSON PARANHOS DE ARAUJO,"['01.03.254', '01.03.525']",2
RIO CLARO,"['01.05.135', '01.05.136']",2
D- JARDIM LARANJEIRAS I,"['01.03.486', '01.03.487']",2
CYNIRA FERRAZ SALVADOR,"['01.03.293', '01.03.370']",2
PROJETADA K - LOTEAMENTO TOQUIO I,"['01.04.447', '01.04.448']",2
CRISTINA OSIPOV LOURENÇO,"['01.03.555', '01.03.556']",2
DAS ROSAS,"['01.03.355', '01.03.356']",2
MOISES ROQUE,"['01.02.316', '01.02.317']",2
PROJETADA K - COND RES ROYAL PARK,"['01.02.400', '01.02.401']",2
EROTIDES MARTINS DE OLIVEIRA,"['01.05.119', '01.05.120']",2
PROJETADA 03 - JARDIM OLIMPICO,"['02.01.054', '02.01.055']",2
PROJETADA 04 - JARDIM OLIMPICO,"['02.01.055', '02.01.056']",2
PROJETADA 05 - JARDIM OLIMPICO,"['02.01.056', '02.01.057']",2
PROJETADA 06 - JARDIM OLIMPICO,"['02.01.053', '02.01.057']",2
PROJETADA 07 - JARDIM OLIMPICO,"['02.01.053', '02.01.059']",2
PROJETADA 08 - JARDIM OLIMPICO,"['02.01.059', '02.01.060']",2
PROJETADA 09 - JARDIM OLIMPICO,"['02.01.060', '02.01.061']",2
PROJETADA 10 - JARDIM OLIMPICO,"['02.01.058', '02.01.061']",2
PROJETADA A  - JAD MONTHOYA III,"['01.06.292', '01.06.293']",2
PROJETADA A - JAD SÃO PEDRO,"['01.05.160', '01.05.161']",2
PROJETADA A - JARDIM BURITI,"['01.04.422', '01.04.425']",2
ESPERANCA,"['01.03.352', '01.03.353']",2
PROJETADA B - JAD SAO PEDRO,"['01.05.161', '01.05.162']",2
PROJETADA I - COND RES ROYAL PARK,"['01.02.398', '01.02.399']",2
ELVIRA DA SILVA PAULIN,"['01.03.553', '01.03.554']",2
ELIEZER CARDOSO DE ANDRADE,"['01.05.104', '01.05.105']",2
EGIDIO DANELUTI,"['02.01.017', '02.01.022']",2
DR. EDVINO JASKOWIAK,"['01.03.312', '01.03.322']",2
DR SERGIO CARNIERI,"['01.02.314', '01.02.315']",2
PROJETADA C - JAD SAO PEDRO,"['01.05.162', '01.05.163']",2
PROJETADA C - LOTEAMENTO TOQUIO I,"['01.04.441', '01.04.442']",2
DOS PIONEIROS,"['05.01.001', '05.01.002']",2
PROJETADA F - JAD SAO PEDRO,"['01.05.165', '01.05.167']",2
PROJETADA G - COND RES ROYAL PARK,"['01.02.396', '01.02.397']",2
PROJETADA G - JAD SAO PEDRO,"['01.05.165', '01.05.166']",2
DOS CANARIOS,"['02.14.001', '02.14.002']",2
PROJETADA D - JAD SAO PEDRO,"['01.05.163', '01.05.164']",2
BRUNO RODRIGUES DANIEL,"['01.03.305', '01.03.307']",2
ROSIL LANGUER ROLIN,"['01.03.111', '01.03.114']",2
ROSITA CESAR DE SÁ CORDOVA,"['01.06.307', '01.06.308']",2
ANTONIO PEIXOTO FERNANDES,"['01.04.396', '01.04.397']",2
ANTONIO MARIANO ALVES BARBOSA,"['01.04.387', '01.04.388']",2
ANTONIO JOSE DE SOUZA,"['01.06.040', '01.06.059']",2
SUMARE,"['01.02.224', '01.02.225']",2
ANTONIO DA COSTA CORDEIRO,"['01.03.366', '01.03.367']",2
ANTONIO COSTA FILHO,"['01.03.554', '01.03.555']",2
ANTONIO ALVES DE MORAES,"['01.03.574', '01.03.575']",2
ANGELO S. NETTO,"['01.02.137', '01.02.138']",2
ANESIO TRAVAIN,"['01.06.276', '01.06.280']",2
THOMAS ESTRADA,"['01.03.287', '01.03.289']",2
TODA TOSHIKO SUNAHARA,"['01.05.148', '01.05.149']",2
TRAVESSA (DA SAUDADE),"['01.04.109', '01.04.263']",2
AMERICO MANSO,"['01.04.281', '01.04.282']",2
AMELIA BARRA FEITAL,"['01.06.306', '01.06.307']",2
ALMERINDA ROSA DA SILVA,"['01.03.341', '01.03.342']",2
VALDEMAR DE ARAUJO ARRUDA,"['01.04.410', '01.04.411']",2
ALCIDES FERREIRA E SILVA,"['01.03.008', '01.03.009']",2
ALBERTO KULEVICZ,"['01.04.257', '01.04.259']",2
VICTOR OHF,"['01.03.301', '01.03.303']",2
AGENOR MARQUES,"['01.03.557', '01.03.558']",2
VITOR FERREIRA VAZ,"['01.04.395', '01.04.396']",2
ADEMIR PEREIRA DA SILVA,"['01.06.329', '01.06.330']",2
ABEL VAZ DA SILVA,"['01.02.303', '01.02.312']",2
A - COND RES VICTORIA,"['01.02.372', '01.02.373']",2
WALMOR OTO WESSLER,"['01.04.317', '01.04.318']",2
4 - VILA ALTA,"['01.03.531', '01.03.532']",2
3 - CONJ HAB D. JOSEFA,"['01.03.340', '01.03.341']",2
SHIRLEY APARECIDA MARÇAL,"['01.05.121', '01.05.122']",2
ANTONIO VERGILIO,"['01.03.345', '01.03.346']",2
SERGIPE,"['01.01.053', '01.01.072']",2
ARTUR TREICHER,"['01.04.312', '01.04.313']",2
CEARA,"['01.01.054', '01.01.055']",2
CARLOS ALBERTO GONÇALVES PEREIRA,"['01.04.386', '01.04.387']",2
CALMINDA MARIA MENEZES,"['01.04.392', '01.04.393']",2
EURICO SANCHES,"['01.04.321', '01.04.322']",2
BEIRA MAR,"['01.02.383', '01.02.384']",2
BARTOLOMEU PERES,"['01.03.086', '01.03.087']",2
SALVADOR REBOLA,"['02.04.016', '02.04.017']",2
SALVINO GALVÃO DE SOUZA,"['01.06.144', '01.06.161']",2
B - MORADIAS COLORADO,"['04.03.001', '04.03.002']",2
AVENIDA LIDIA HOEPERS,"['01.06.150', '01.06.151']",2
SANTOS SANGA,"['01.02.359', '01.02.360']",2
AURELIA ZAMBALDI DE MELLO,"['01.05.120', '01.05.121']",2
ARTHULINO DA CUNHA PINHEIRO,"['01.03.559', '01.03.560']",2
APARECIDA MENDONÇA RODRIGUES,"['01.03.312', '01.03.313']",2
AROLDO BORGES DOS SANTOS,"['01.02.447', '01.02.448']",2
ARMINDO BERTOLINO DA SILVA,"['01.06.125', '01.06.126']",2
ARLINDA PEREIRA DA SILVA,"['01.04.391', '01.04.392']",2
SEBASTIAO DUTRA DO AMARAL,"['01.03.367', '01.03.368']",2
SEBASTIAO JOSE PEREIRA,"['01.03.343', '01.03.344']",2
SEM DENOMINACAO - JARDIM IPE,"['01.03.328', '01.03.536']",2
SEM DENOMINACAO 12,"['01.02.283', '01.02.284']",2
SEM DENOMINACAO 3 - CHAC PACAEMBU,"['01.05.116', '01.05.117']",2
SEM DENOMINACAO 4,"['01.05.117', '01.05.118']",2
APARECIDO MARQUES DA SILVA,"['01.06.050', '01.06.051']",2
SEM DENOMINACAO 7,"['03.01.006', '03.01.007']",2
APARECIDO BACARIN,"['01.04.144', '01.04.304']",2
PROJETADA - JARDIM CRISTO REI,"['01.03.493', '01.03.494']",2
ZELITA FERREIRA DE SANTANA,"['01.02.158', '01.02.160']",2
OBEDE LUIZ SOARES,"['01.03.575', '01.03.576']",2
JOAQUIM FRANCISCO BORGES,"['01.03.541', '01.03.547']",2
JOAO MANOEL,"['01.02.167', '01.02.168']",2
IMPERATRIZ,"['02.02.002', '02.12.002']",2
NOE CAMILO DE SOUZA,"['01.04.389', '01.04.391']",2
JÚLIO SIMONETTI,"['01.06.127', '01.06.128']",2
PEDRO JORGE,"['01.04.385', '01.04.386']",2
MARGINAL - JARDIM MILLENIUM I,"['01.02.472', '01.02.473']",2
IDALINA LEONARDO SORDE,"['01.02.473', '01.02.474']",2
JONAS SHIGUERO KIMURA,"['02.04.002', '02.04.011']",2
JOSE APARECIDO DE FARIA,"['01.04.101', '01.04.262']",2
I,"['02.04.011', '02.04.012']",2
MARIA CARDOSO SECOLO,"['01.04.393', '01.04.394']",2
NICOLA TROCINI,"['01.06.335', '01.06.338']",2
HORTENCIO RODRIGUES SANTOS,"['01.04.394', '01.04.395']",2
MARIA DA CRUZ CAJAL SERRITE,"['01.02.350', '01.02.351']",2
NEUCTON ALVES TORRES DA SILVEIRA,"['01.02.448', '01.02.450']",2
JOSE ANTONIO GAL FERNANDES,"['01.06.328', '01.06.329']",2
KAZUO FUTIKAMI,"['01.06.290', '01.06.291']",2
JOAO GAUDENCIO FURTADO,"['01.02.161', '01.02.162']",2
INGO KRAMBECK,"['01.03.368', '01.03.369']",2
JOAO FERMIANO DA SILVA,"['01.06.125', '01.06.126']",2
LEOPOLDINA MITICO SEGUCHI,"['01.02.254', '01.02.320']",2
OPERARIA,"['01.03.348', '01.03.349']",2
LINDAURA PEREIRA MOTA,"['01.06.029', '01.06.032']",2
LEILA DINIZ,"['01.04.247', '01.04.251']",2
PIONEIRO APARECIDO BARARESCO,"['01.02.450', '01.02.451']",2
LINDOLPHO LUCIO EUZEBIO DE MORAES,"['01.04.388', '01.04.389']",2
PIONEIRO CARLOS RODOLPHO PHILIPP,"['01.04.359', '01.04.433']",2
OLAVO TEIXEIRA,"['01.05.152', '01.05.153']",2
LAURO SCHUROFF,"['04.01.024', '04.01.062']",2
JANETE DIAS DOS SANTOS,"['01.03.374', '01.03.375']",2
ITATIBA,"['01.02.280', '01.02.281']",2
OSMAR PEREIRA RANGEL,"['01.04.383', '01.04.384']",2
MANOEL MESSIAS DOS SANTOS,"['01.03.342', '01.03.343']",2
ITAPEMIRIM,"['01.02.276', '01.02.277']",2
JOANIM ERNESTO PETEREIT,"['01.04.384', '01.04.385']",2
GUIA LOPES,"['01.04.096', '01.04.097']",2
JOSÉ ROCHA,"['02.01.014', '02.01.020']",2
PROFESSOR RAINÉRIO SELHORST,"['04.01.064', '04.01.065']",2
JOSENIL GOMES DE AGUIAR,"['01.02.433', '01.02.434']",2
JOSE PEDRO CASSORILO,"['01.03.558', '01.03.559']",2
MILTON GONCALVES,"['01.05.103', '01.05.137']",2
JOSE OTTERSBACH,"['04.02.003', '04.02.004']",2
NAGIB TOUBIA NASSAR,"['01.03.572', '01.03.573']",2
JOSE SUK,"['04.02.001', '04.02.005']",2
MIGUEL ZAFRA,"['01.02.377', '01.02.378']",2
NATALICIA MARIA DOS SANTOS,"['01.05.105', '01.05.119']",2
PARTICULAR - JARDIM SAO JORGE,"['01.04.112', '01.04.264']",2
NATALÍCIO PEDRO DE LIMA,"['02.20.006', '02.20.012']",2
PASSAGEM 10,"['01.06.129', '01.06.130']",2
PROJETADA  A - COND RES DOM BENEDICTO,"['02.16.002', '02.16.005']",2
FELLIPE CABRAL DA SILVA,"['01.02.422', '01.02.423']",2
JOSEFA MARIA DE JESUS LOPES,"['01.03.571', '01.03.572']",2
PASSAGEM 3,"['01.06.126', '01.06.127']",2
JAMES CAVALCANTE,"['01.03.373', '01.03.374']",2
PRIMO JOSÉ LONGHINI,"['01.02.163', '01.02.164']",2
FRANCISCO LEITE DE SANTANA,"['01.03.545', '01.03.546']",2
JOSE CEREZUELA,"['02.20.005', '02.20.006']",2
GENESIO FRACAROLI,"['01.02.212', '01.02.219']",2
MARIO PALO,"['01.03.002', '01.03.003']",2
OVIDIA GEREMIAS CEZAR,"['01.03.344', '01.03.345']",2
FRANCISCO GOMES PERES,"['01.02.209', '01.02.236']",2
JOSE DE OLIVEIRA LIMA,"['01.03.556', '01.03.557']",2
PAU BRASIL,"['01.04.402', '01.06.124']",2
OSVALDO STEINIHEUSER,['03.01.007'],1
ARCÂNGELO BECKHAUSER,['01.04.324'],1
SEM DENOMINAÇÃO - CHACARA SAO JORGE,['01.03.114'],1
SEM DENOMINACAO - VILA OPERARIA,['01.03.326'],1
SEM DENOMINACAO 10 - QUATRO MARCOS,['03.01.001'],1
SEM DENOMINACAO 9 - QUATRO MARCOS,['03.01.005'],1
SEM DENOMINACAO 9 - CHACARA JARAGUA,['01.02.288'],1
ARAUCÁRIAS,['01.04.402'],1
OTAVIO BENETTON,['01.04.390'],1
LARANJEIRAS,['01.04.402'],1
JOSE VALENTIM PEIXOTO,['01.06.157'],1
SEM DENOMINACAO 6 - QUATRO MARCOS,['03.01.007'],1
SEM DENOMINACAO 6 - CHACARA HARMONIA,['01.04.255'],1
SEM DENOMINACAO 3 - JARDIM AVARE,['01.05.058'],1
LIGIA MARIA DOS SANTOS NOGUEIRA,['01.02.451'],1
SEM DENOMINAÇÃO 1 - JARDIM IPE,['01.03.176'],1
PROJETADA  B - COND RESD MANTIQUEIRA,['01.02.477'],1
LIMOEIROS,['01.04.402'],1
ADÃO FERREIRA DE ALMEIDA,['01.03.096'],1
MARIA DIAS DE SOUZA,['01.04.381'],1
VIELA,['01.06.033'],1
ALAMEDA CEREJEIRA,['01.02.386'],1
ALAMEDA BELLA VISTA,['01.02.375'],1
NELSON LOPES DE OLIVEIRA,['01.05.115'],1
MAURICIO JOSE CLEVE MACHADO,['01.06.345'],1
AGENOR BORGES SOARES,['01.03.314'],1
VITORINO FACCIN,['01.03.282'],1
VITORIO MATARUCO,['01.02.291'],1
ADOLPHO CANATO,['02.01.015'],1
ANTONIO FERREIRA DA SILVA,['01.03.492'],1
MIGUEL VIEIRA LOPES,['02.10.006'],1
WALDEMAR RODRIGUES SOUZA,['01.03.316'],1
A - JAD OURO BRANCO,['01.02.010'],1
A - CIDADE INDUSTRIAL,['02.04.013'],1
A - CHACARA DIVERSAS,['01.03.326'],1
XAXIM,['01.06.039'],1
YAYOI OTAKE ONO,['01.06.256'],1
3 - VILA CITY,['01.05.106'],1
21 - COHAPAR PARQUE MORUMBI,['01.06.326'],1
ALAMEDA DAS FLORES,['01.02.322'],1
ALAMEDA IPE AMARELO,['01.02.386'],1
VEREADOR ADY ZACARKIN,['02.01.036'],1
ALAMEDA MANACA,['01.02.386'],1
TAMAREIRA,['01.04.402'],1
MACIEIRA,['01.04.402'],1
ANNA JOCK,['01.05.073'],1
OFENIN DANZIGER,['01.02.291'],1
OCTAVIANO PIRES DE OLIVEIRA,['01.05.059'],1
AREA B,['01.04.115'],1
ANDRE JULIATO,['01.06.056'],1
MARGINAL,['02.12.001'],1
ANDRADES,['01.03.010'],1
ANA MARIA DOS SANTOS PINHEIRO,['01.03.357'],1
TREZE DE MAIO,['02.12.011'],1
NITEROI,['01.03.279'],1
AMENDOEIRAS,['01.04.402'],1
MARGINAL - LOTEAMENTO TOQUIO I,['01.04.440'],1
ALINE FIGUEIREDO CLARO,['01.06.264'],1
ALEXANDRE FRANCELINO DO NASCIMENTO,['01.03.295'],1
ALAMEDA RESEDA,['01.02.386'],1
ALAMEDA QUARESMEIRA,['01.02.386'],1
VENDOLINO KUHNEN,['04.02.002'],1
PALMEIRAS,['01.04.402'],1
PASSAGEM 6,['01.06.035'],1
JOSE PORTO,['01.03.084'],1
ESTRADA RURAL,['01.04.382'],1
ESTRADA MUNICIPAL,['01.06.349'],1
ESTRADA DIVISORA,['01.02.427'],1
ESTRADA - SUMARE,['02.01.045'],1
FRANCISCO MORENO,['02.04.007'],1
MOGNO,['01.06.124'],1
GERCOLINO ANTONIO DE AZEVEDO,['01.04.432'],1
PR 218,['04.01.069'],1
GONCALVES,['01.03.012'],1
GUARITA,['01.06.124'],1
GUINTER WOLFGANG KOEHLER,['01.03.309'],1
GUMERCINDO PITON,['01.03.542'],1
PROJETADA C - COND DANCAIZ RESIDENCE,['01.02.476'],1
DR EDILSON HOMEN NETO,['01.03.316'],1
HUBERTO SCHUEROFF,['04.03.001'],1
PROJETADA C - JARDIM MILLENIUM I,['01.02.475'],1
PROJETADA C - RESIDENCIAL BLUMENAU,['04.01.064'],1
PROJETADA D - COND DANCAIZ RESIDENCE,['01.02.476'],1
PROJETADA D - LOTEAMENTO TOQUIO I,['01.04.442'],1
PROJETADA E - COND RES SAN LORENZO,['01.02.370'],1
PROJETADA A - COND RESD MONTHOYA,['01.05.034'],1
