nm_logradouro,id_quadra,nr_ui,qt_quadras
ANTONIO JOSE DA SILVA,"['01.03.064', '01.03.066', '01.03.067', '01.03.068', '01.03.070', '01.03.071', '01.03.073', '01.03.074', '01.03.075', '01.03.076', '01.03.077', '01.03.078', '01.03.079', '01.03.080', '01.03.081', '01.03.082', '01.03.085', '01.03.086', '01.03.087', '01.03.088', '01.03.089', '01.03.090', '01.03.091', '01.03.093', '01.03.094', '01.03.095', '01.03.096', '01.03.097', '01.03.098', '01.03.099', '01.03.100', '01.03.101', '01.03.102', '01.03.103', '01.03.120', '01.03.475']","[15.0, 220.0, 355.6666666666667, nan, 751.0, 893.0, 1031.0, 1075.0, 1189.0, 1217.0, 1269.6666666666667, 1195.25, 1640.7142857142858, 1647.0, 1767.0, 1825.0, 1949.0, 1928.2, 1882.8, 1836.5, 1626.3, 1636.1538461538462, 1438.0, 1210.857142857143, 1144.0, 1080.0, 987.6, 858.0, 671.7647058823529, 557.0, 480.0, 389.0, 196.66666666666666, 96.25, 1986.5, 1344.3076923076924]",36
GUANABARA,"['01.06.060', '01.06.062', '01.06.063', '01.06.066', '01.06.068', '01.06.073', '01.06.074', '01.06.077', '01.06.078', '01.06.081', '01.06.082', '01.06.085', '01.06.086', '01.06.089', '01.06.090', '01.06.095', '01.06.098', '01.06.099', '01.06.102', '01.06.103', '01.06.107', '01.06.110', '01.06.111', '01.06.114', '01.06.115', '01.06.118', '01.06.120', '01.06.121', '01.06.134', '01.06.135', '01.06.159', '01.06.325', '01.06.326', '01.06.327']","[629.0, 493.0, 551.6666666666666, 598.5, 872.0, 1010.3333333333334, 222.0, 386.0, 416.0, 551.3333333333334, 575.0, 630.0, 694.0, 640.5, 657.0, 926.0, 986.0, 1033.5, 1069.5, 1108.0, 1203.0, 1250.0, nan, 1358.0, 116.0, 1194.6666666666667, 1147.1612903225807, 1297.0, nan, 681.3333333333334, nan, 1656.0, 1561.0, 1381.5]",34
ETTORE GIOVINE,"['01.01.002', '01.01.003', '01.01.023', '01.01.024', '01.01.025', '01.01.026', '01.01.048', '01.01.049', '01.01.050', '01.01.075', '01.01.076', '01.01.077', '01.01.078', '01.01.099', '01.01.100', '01.01.101', '01.01.102', '01.01.122', '01.01.123', '01.03.001', '01.03.002', '01.03.014', '01.03.015', '01.03.016', '01.03.024', '01.03.025', '01.03.037', '01.05.114', '01.05.115', '01.06.001', '01.06.006', '01.06.007', '01.06.050', '01.06.051']","[1391.6666666666667, 1407.25, 1537.0, 1518.6666666666667, 1635.6666666666667, 1636.3333333333333, 1772.5714285714287, 1858.8, 1871.0, 1958.6, 1852.8461538461538, 2093.6, 2121.0, 2212.3333333333335, 2221.3333333333335, 2333.6, 2293.0, 2481.0, 2485.3333333333335, 2581.5, 2548.75, 2720.0, 2671.0, 2739.0, 2851.6666666666665, 2851.8571428571427, 2926.0, 1275.5, nan, 1341.0, 1299.0, 1258.3333333333333, 15.0, nan]",34
PARA,"['01.01.004', '01.01.005', '01.01.020', '01.01.021', '01.01.028', '01.01.029', '01.01.045', '01.01.046', '01.01.051', '01.01.052', '01.01.073', '01.01.074', '01.01.080', '01.01.096', '01.01.097', '01.01.104', '01.01.105', '01.01.120', '01.01.121', '01.06.002', '01.06.003', '01.06.004', '01.06.005', '01.06.008', '01.06.009', '01.06.010', '01.06.011', '01.06.042', '01.06.043', '01.06.047', '01.06.048', '01.06.329', '01.06.331']","[855.5, 940.0, 983.3333333333334, 982.0, 1092.8, 1097.5, 1230.3333333333333, 1204.0, 1332.5, 1271.0, 1477.0, 1466.0, 1544.5, 1707.5, 1710.0, 1837.2, 1757.6666666666667, 1972.0, 1942.5, 786.3333333333334, 773.0, 535.0, 687.6666666666666, 606.6666666666666, 617.5, 549.5, 520.0, 411.3333333333333, 425.0, 361.6666666666667, 354.5, 251.0, 243.66666666666666]",33
DR JOSE DE MATTOS FILHO,"['01.03.098', '01.03.099', '01.03.108', '01.03.424', '01.03.428', '01.03.432', '01.03.436', '01.03.438', '01.03.443', '01.03.446', '01.03.447', '01.03.449', '01.03.452', '01.03.453', '01.03.454', '01.03.456', '01.03.458', '01.03.460', '01.03.462', '01.03.464', '01.03.466', '01.03.468', '01.03.470', '01.03.513', '01.03.514', '01.03.515', '01.03.516', '01.03.517', '01.03.518', '01.03.519', '01.03.520', '01.03.521', '01.03.534']","[178.6, 126.5, 225.66666666666666, 521.6666666666666, 605.0, 725.0, 830.0, 860.0, 525.0, 604.0, 658.6666666666666, 714.4, 830.0, 859.2, 910.0, 967.0, 872.6666666666666, 1075.0, 1095.0, 1154.8, 1206.0, 1270.0, 1332.0, 906.0, 965.0, 644.0, 1071.6666666666667, 1130.0, 1155.0, 1218.0, 1260.6666666666667, 1321.0, 184.33333333333334]",33
MILJUTIN KOGEJ,"['01.03.004', '01.03.005', '01.03.017', '01.03.071', '01.03.096', '01.03.097', '01.03.109', '01.03.138', '01.03.139', '01.03.144', '01.03.147', '01.03.148', '01.03.158', '01.03.159', '01.03.425', '01.03.427', '01.03.431', '01.03.433', '01.03.440', '01.03.442', '01.03.497', '01.03.498', '01.03.499', '01.03.500', '01.03.501', '01.03.502', '01.03.503', '01.03.504', '01.03.505', '01.03.506', '01.03.508', '01.03.509']","[83.5, 92.5, 180.0, 523.5555555555555, 514.4285714285714, 626.6666666666666, 614.4285714285714, 746.0, 741.4285714285714, nan, 806.0, 807.2857142857143, 865.0, 928.6, 1055.0, 1100.0, 1247.0, 1298.0, 1426.0, 1537.0, 991.0, 1021.0, 997.0, 1125.0, 1235.0, 1297.0, 1283.0, 1375.0, 1387.0, 1443.0, 1497.0, 1571.6666666666667]",32
AMAPA,"['01.01.009', '01.01.010', '01.01.015', '01.01.016', '01.01.034', '01.01.035', '01.01.038', '01.01.039', '01.01.058', '01.01.059', '01.01.062', '01.01.063', '01.01.086', '01.01.090', '01.01.091', '01.01.109', '01.01.110', '01.01.115', '01.01.116', '01.03.011', '01.03.012', '01.03.021', '01.03.030', '01.03.031', '01.03.034', '01.03.035', '01.03.250', '01.06.022', '01.06.023', '01.06.026', '01.06.027']","[810.0, 833.8, 937.0, 969.3333333333334, 1090.0, 1071.6666666666667, 1184.3333333333333, 1190.8, 1310.0, 1297.5, 1452.0, 1418.0, 1542.7142857142858, 1708.6818181818182, 1672.0, 1574.8, 1136.0, 1802.0, 1925.0666666666666, 2059.0, 2095.0, 2186.8, 2250.0, 2272.3333333333335, 2333.3333333333335, 2066.5714285714284, 2082.4, 590.0, 714.6, 580.0, 517.5]",31
FRANCISCO ALVES DO NASCIMENTO,"['01.03.096', '01.03.104', '01.03.105', '01.03.106', '01.03.108', '01.03.109', '01.03.112', '01.03.113', '01.03.115', '01.03.116', '01.03.117', '01.03.118', '01.03.119', '01.03.129', '01.03.130', '01.03.131', '01.03.132', '01.03.133', '01.03.134', '01.03.135', '01.03.136', '01.03.137', '01.03.138', '01.03.139', '01.03.140', '01.03.141', '01.03.142', '01.03.143', '01.03.474', '01.03.524', '01.03.534']","[555.0, 55.0, 96.33333333333333, 210.66666666666666, 373.75, 405.44444444444446, 766.8333333333334, 974.6666666666666, 1467.888888888889, 1615.3333333333333, 1767.0, 1855.0, 1939.0, 1979.6, 1562.7777777777778, 1760.6666666666667, 1614.4, 1382.3333333333333, 1215.2307692307693, nan, 789.6666666666666, 700.0, 566.8888888888889, 503.5, 462.0, 380.0, 300.0, nan, 1273.0, nan, 293.3333333333333]",31
PIONEIRO SIMIAO,"['01.04.001', '01.04.009', '01.04.010', '01.04.011', '01.04.012', '01.04.020', '01.04.023', '01.04.025', '01.04.047', '01.04.052', '01.04.075', '01.04.082', '01.04.083', '01.04.108', '01.04.109', '01.04.119', '01.04.120', '01.04.143', '01.04.155', '01.04.156', '01.04.179', '01.04.180', '01.04.187', '01.04.188', '01.04.205', '01.04.206', '01.04.208', '01.04.209', '01.04.263', '01.04.304']","[97.0, 118.16666666666667, 162.25, 236.0, 199.0, nan, 319.2, 393.0, 476.0, 536.0, 597.2, 680.0, 672.0, 856.2, 822.5, 1033.3333333333333, 1064.7142857142858, 1048.875, 1157.3333333333333, 1208.6666666666667, 1225.0, 1242.3333333333333, 1323.3333333333333, 1317.6666666666667, 1627.0, 1435.0, nan, 1660.5, 887.5, 1110.0]",30
EUCLIDES DA CUNHA,"['01.04.005', '01.04.026', '01.04.027', '01.04.029', '01.04.030', '01.04.031', '01.04.032', '01.04.042', '01.04.056', '01.04.072', '01.04.085', '01.04.106', '01.04.122', '01.04.140', '01.04.160', '01.04.174', '01.04.175', '01.04.192', '01.04.193', '01.04.201', '01.04.213', '01.04.214', '01.04.219', '01.04.224', '01.04.225', '01.04.230', '01.04.231', '01.04.236', '01.04.240', '01.04.293']","[94.0, 119.66666666666667, 126.42857142857143, 191.8, 391.8, 295.2, 269.6666666666667, 354.2, 651.0, 727.6666666666666, 777.0, 1050.3333333333333, 1073.3333333333333, 1135.0, 1225.0, 1282.0, 1280.2857142857142, 1320.0, nan, 1419.75, 316.0, 232.0, 444.5, 1224.8, 1182.6666666666667, 449.6666666666667, 669.5, 1136.4, nan, 323.0]",30
HEIHACHIRO NIEKAWA,"['01.03.086', '01.03.087', '01.03.088', '01.03.089', '01.03.090', '01.03.091', '01.03.093', '01.03.094', '01.03.097', '01.03.098', '01.03.099', '01.03.100', '01.03.101', '01.03.102', '01.03.103', '01.03.104', '01.03.105', '01.03.106', '01.03.108', '01.03.109', '01.03.112', '01.03.113', '01.03.115', '01.03.116', '01.03.117', '01.03.118', '01.03.119', '01.03.474', '01.03.475', '01.03.534']","[1966.0, 1926.3333333333333, 1840.6, 1747.4, 1606.1538461538462, 1509.888888888889, 967.6666666666666, 889.4, 606.6666666666666, 384.0, 262.25, 225.0, 160.0, 103.33333333333333, 44.0, 110.44444444444444, 160.0, 1210.0, 371.2, 484.8, 854.0, 978.0, 1264.6, 1586.1538461538462, 1791.142857142857, 1906.5555555555557, 2007.6, 1089.111111111111, 1123.3157894736842, 281.1666666666667]",30
CAPITAO TELMO RIBEIRO,"['01.03.064', '01.03.103', '01.03.104', '01.03.251', '01.03.252', '01.03.253', '01.03.255', '01.03.256', '01.03.257', '01.03.525', '01.04.035', '01.04.036', '01.04.063', '01.04.064', '01.04.095', '01.04.096', '01.04.435', '01.05.001', '01.05.009', '01.05.010', '01.05.019', '01.05.020', '01.05.034', '01.05.043', '01.05.044', '01.05.052', '01.05.053', '01.05.062', '01.05.132', '01.05.156']","[1499.0, 1686.5, 1715.4, 1512.0, 1558.0, 1659.2, 1779.2222222222222, 1855.3333333333333, 1904.0, 1725.0, 905.3333333333334, 1122.6666666666667, 1120.4, 1201.3333333333333, 1333.2, nan, nan, 1477.0, 1313.5, 1282.6666666666667, 1207.4, 1115.0, 1018.5, 917.4, 856.25, 758.25, 662.5, 575.6666666666666, nan, nan]",30
GUERINO POMIN,"['01.02.144', '01.02.145', '01.02.147', '01.02.161', '01.02.166', '01.02.167', '01.02.169', '01.02.171', '01.02.174', '01.02.178', '01.02.183', '01.02.253', '01.02.256', '01.02.293', '01.02.294', '01.02.324', '01.02.326', '01.02.327', '01.02.328', '01.02.329', '01.02.395', '01.02.407', '01.02.410', '01.02.444', '01.02.455', '01.02.456', '01.02.468', '01.02.470', '01.02.475']","[405.0, 450.0, 201.0, 771.5, 76.0, 307.0, 503.0, 566.8571428571429, 773.8181818181819, 790.6363636363636, 952.0, 805.0, 971.0, 548.5, 505.0, 1215.0, 1454.8, 1416.0, 1490.5, 1580.0, nan, nan, nan, nan, nan, nan, 1713.0, nan, 1885.0]",29
PIO XII,"['01.04.001', '01.04.002', '01.04.008', '01.04.009', '01.04.012', '01.04.013', '01.04.018', '01.04.019', '01.04.021', '01.04.045', '01.04.053', '01.04.054', '01.04.073', '01.04.074', '01.04.083', '01.04.108', '01.04.120', '01.04.121', '01.04.142', '01.04.143', '01.04.156', '01.04.178', '01.04.179', '01.04.188', '01.04.189', '01.04.204', '01.04.205', '01.04.209', '01.04.210']","[213.33333333333334, 177.0, 265.0, 282.0, 374.0, 317.6666666666667, 402.0, 452.0, 457.0, 492.4, nan, 620.6, 650.3333333333334, 652.0, 722.1, 977.25, 1073.2, 1098.5, 1187.0, 1098.0, 1282.0, 1363.0, 1361.5, 1411.0, 1438.3333333333333, 1268.6666666666667, 1567.0, nan, nan]",29
VER SEBASTIAO BEM BEM DE OLIVEIRA,"['01.02.094', '01.02.105', '01.02.107', '01.02.108', '01.02.125', '01.02.126', '01.02.128', '01.02.129', '01.02.144', '01.02.145', '01.02.167', '01.02.168', '01.02.169', '01.02.170', '01.02.192', '01.02.193', '01.02.203', '01.02.204', '01.02.205', '01.02.217', '01.02.218', '01.02.222', '01.02.223', '01.02.227', '01.02.228', '01.02.230', '01.02.231', '01.03.123', '01.03.175']","[nan, 102.18181818181819, 199.44444444444446, 200.85714285714286, 445.125, 339.75, 392.5, 442.0, 567.6, 486.0, 642.0, 722.0, 636.2, 697.0, 770.0, 760.0, 824.5, 817.3333333333334, 851.0, 868.0, 871.0, 906.0, 893.7142857142857, 913.5, 935.0, 977.0, nan, nan, 784.3333333333334]",29
JOSE FELIPE 'TEQUINHA',"['01.02.320', '01.02.321', '01.06.168', '01.06.172', '01.06.176', '01.06.180', '01.06.185', '01.06.195', '01.06.202', '01.06.203', '01.06.208', '01.06.209', '01.06.225', '01.06.226', '01.06.230', '01.06.231', '01.06.236', '01.06.237', '01.06.240', '01.06.241', '01.06.244', '01.06.245', '01.06.254', '01.06.255', '01.06.257', '01.06.258', '01.06.269', '01.06.272', '01.06.286']","[68.54285714285714, 148.0, 2058.0, 1940.0, nan, nan, 1400.0, 1583.0, nan, nan, nan, 1425.0, nan, nan, 1143.0, 1112.0, 1065.0, 1026.0, nan, 942.0, nan, 917.0, nan, 650.0, nan, 622.0, nan, 1959.0, nan]",29
INDUSTRIAL ALBINO FERRACINI,"['01.03.070', '01.03.071', '01.03.097', '01.03.098', '01.03.108', '01.03.109', '01.03.140', '01.03.141', '01.03.146', '01.03.157', '01.03.427', '01.03.428', '01.03.430', '01.03.431', '01.03.434', '01.03.435', '01.03.436', '01.03.438', '01.03.439', '01.03.440', '01.03.441', '01.03.442', '01.03.509', '01.03.510', '01.03.513', '01.03.514', '01.03.515', '01.03.516', '01.03.517']","[99.66666666666667, 1658.2, 155.0, 169.0, 229.0, 235.66666666666666, 297.0, nan, 385.6666666666667, 444.0, 655.6666666666666, 656.6666666666666, 719.0, 755.0, 782.0, 848.5, 848.0, 890.0, 909.6666666666666, 975.0, 1013.6666666666666, 1059.3333333333333, 1107.0, 1147.0, 910.0, 963.0, 1004.0, 1048.8, 1116.0]",29
MACHADO DE ASSIS,"['01.04.011', '01.04.022', '01.04.023', '01.04.024', '01.04.025', '01.04.047', '01.04.048', '01.04.051', '01.04.052', '01.04.075', '01.04.076', '01.04.081', '01.04.082', '01.04.109', '01.04.110', '01.04.118', '01.04.119', '01.04.144', '01.04.145', '01.04.154', '01.04.155', '01.04.180', '01.04.181', '01.04.186', '01.04.187', '01.04.206', '01.04.207', '01.04.263']","[205.0, nan, 233.0, 320.0, 247.0, 361.6666666666667, 326.4, 473.75, 473.5, 530.0, 544.0, 634.8, 618.0, 712.2, 822.8888888888889, 787.2, 895.0, 905.0, 909.0, 954.0, 937.0, 1132.3333333333333, 1077.6, 1184.6666666666667, nan, 1280.0, nan, 767.6666666666666]",28
COSMO DAMIANI JACOVOZZI,"['01.06.075', '01.06.076', '01.06.079', '01.06.080', '01.06.083', '01.06.084', '01.06.088', '01.06.091', '01.06.093', '01.06.096', '01.06.097', '01.06.100', '01.06.101', '01.06.104', '01.06.105', '01.06.108', '01.06.109', '01.06.112', '01.06.113', '01.06.116', '01.06.117', '01.06.124', '01.06.125', '01.06.126', '01.06.127', '01.06.128', '01.06.129']","[263.6666666666667, 261.0, 247.0, 396.3333333333333, 470.0, 524.0, 588.0, 568.75, 662.0, 679.6666666666666, 647.5, 726.3333333333334, nan, 755.0, 751.5, 691.0, 919.2, 845.3333333333334, 913.0, 703.0, 1003.0, 500.0, nan, 910.0, 968.0, 704.6842105263158, 880.0]",27
LUIZ DIOGO FERRAZ,"['01.06.128', '01.06.130', '01.06.193', '01.06.200', '01.06.206', '01.06.212', '01.06.217', '01.06.218', '01.06.223', '01.06.224', '01.06.228', '01.06.229', '01.06.233', '01.06.239', '01.06.240', '01.06.243', '01.06.244', '01.06.246', '01.06.247', '01.06.249', '01.06.250', '01.06.253', '01.06.254', '01.06.256', '01.06.259', '01.06.276', '01.06.284']","[nan, 1695.7692307692307, nan, nan, nan, nan, nan, nan, 1161.0, 1168.0, 1081.0, nan, 989.0, nan, nan, 841.0, nan, 757.0, nan, 683.0, nan, 601.0, 582.0, 511.0, 451.0, 1716.0, nan]",27
ANTONIO VENDRAMIN,"['01.02.011', '01.02.012', '01.02.018', '01.02.019', '01.02.029', '01.02.030', '01.02.041', '01.02.042', '01.02.056', '01.02.057', '01.02.072', '01.02.073', '01.02.085', '01.02.086', '01.02.100', '01.02.101', '01.02.112', '01.02.113', '01.02.121', '01.02.122', '01.02.133', '01.02.134', '01.02.139', '01.02.140', '01.02.150', '01.02.152', '01.02.153']","[998.0, 1001.0, 1129.5, 1154.6666666666667, 1268.0, 1259.6666666666667, 1345.8333333333333, nan, 1173.1666666666667, 1449.2857142857142, 1548.142857142857, 1557.7777777777778, 1602.0, 1670.0, 1785.4285714285713, 1790.3333333333333, 1887.4, 1880.0, 2010.0, 2012.5, 2100.0, 2082.0, 2148.0, 2150.0, 2250.6, 2288.0, 2333.0]",27
Getúlio Vargas,"['01.01.046', '01.01.077', '01.01.078', '01.01.079', '01.01.081', '01.01.082', '01.01.083', '01.01.084', '01.01.086', '01.01.087', '01.01.088', '01.01.089', '01.01.090', '01.01.091', '01.01.093', '01.01.094', '01.01.095', '01.01.096', '01.01.098', '01.01.099', '01.01.100', '01.05.066', '01.05.067', '01.05.068', '01.05.070', '01.05.071', '01.05.072']","[405.0, 443.6666666666667, 565.0, 717.0, 883.6666666666666, 1017.9090909090909, 1124.8260869565217, 1276.6, 1442.0, 1575.0, 1736.5, 1744.2857142857142, 1586.75, 1460.8, 1272.4285714285713, 1134.611111111111, 1002.4761904761905, 870.0, 685.1428571428571, 589.2, 435.53846153846155, 268.0, 162.25, 61.0, 47.0, 163.0, 245.0]",27
YOSHINOBO SUNAHARA,"['01.03.300', '01.03.301', '01.03.384', '01.03.385', '01.03.386', '01.03.388', '01.03.392', '01.03.393', '01.03.394', '01.03.395', '01.03.396', '01.03.398', '01.03.400', '01.03.401', '01.03.415', '01.03.416', '01.03.418', '01.03.419', '01.03.473', '01.03.537', '01.03.539', '01.03.542', '01.03.543', '01.03.544', '01.03.545', '01.03.548']","[92.78947368421052, 113.05882352941177, 545.0, 472.5, 969.0, 336.0, 780.3333333333334, 735.0, 675.0, 633.0, 585.0, 490.0, 372.0, 335.0, 912.0, 856.0, 776.0, nan, nan, 1268.0, 1338.0, 1400.0, nan, 1464.0, 1475.0, 1514.4]",26
ALTINO DA SILVA AZEREDO,"['01.03.163', '01.03.164', '01.03.165', '01.03.166', '01.03.167', '01.03.168', '01.03.169', '01.03.170', '01.03.171', '01.03.172', '01.03.173', '01.03.174', '01.03.176', '01.03.177', '01.03.178', '01.03.179', '01.03.180', '01.03.181', '01.03.182', '01.03.183', '01.03.184', '01.03.185', '01.03.186', '01.03.187', '01.03.188', '01.03.189']","[205.125, 368.0, 477.42857142857144, 683.1666666666666, 780.4285714285714, 897.6666666666666, 996.2, 943.8, 1180.2, 1288.2, 1347.6666666666667, 1460.0, 1503.5, 1432.3333333333333, 1343.142857142857, 1292.6666666666667, 1071.5, 1102.0, 1011.0, 921.5, 759.6666666666666, 682.5, 474.77777777777777, 369.0769230769231, 207.125, 62.72727272727273]",26
AMADOR AGUIAR,"['01.03.144', '01.03.190', '01.03.191', '01.03.192', '01.03.193', '01.03.226', '01.03.230', '01.03.231', '01.03.232', '01.03.233', '01.03.234', '01.03.235', '01.03.236', '01.03.237', '01.03.244', '01.03.245', '01.03.247', '01.03.248', '01.03.249', '01.03.287', '01.03.308', '01.03.423', '01.03.424', '01.03.443', '01.03.496', '01.03.497']","[nan, nan, 541.75, 372.6, 929.5454545454545, 1154.0, 830.5, 912.0, 980.8125, 1346.0, 1394.6, 1455.25, 1335.5, 1550.5, 2170.0, 2076.2, 1756.0, 1712.3333333333333, 1576.0, 593.0, 909.0, 249.08333333333334, 204.72727272727272, 80.25, 691.0, 392.57142857142856]",26
LAZARO FIGUEIREDO VIEIRA,"['01.05.002', '01.05.003', '01.05.007', '01.05.008', '01.05.011', '01.05.012', '01.05.017', '01.05.018', '01.05.021', '01.05.022', '01.05.027', '01.05.028', '01.05.033', '01.05.034', '01.05.035', '01.05.040', '01.05.041', '01.05.046', '01.05.047', '01.05.050', '01.05.055', '01.05.056', '01.05.059', '01.05.060', '01.05.149', '01.05.156']","[676.3333333333334, 701.8, 688.0, 679.5, 612.6666666666666, 604.3333333333334, 545.0, 538.0, 466.0, 439.6666666666667, 401.0, 384.25, 335.0, 373.6, 297.8, 245.5, 242.0, 224.0, 197.0, 180.6153846153846, 109.33333333333333, 70.8, 429.0, 52.0, nan, 25.0]",26
MATO GROSSO,"['01.01.049', '01.01.050', '01.01.051', '01.01.052', '01.01.072', '01.01.073', '01.01.074', '01.01.075', '01.01.076', '01.05.056', '01.05.057', '01.05.058', '01.05.059', '01.05.060', '01.05.074', '01.05.075', '01.05.076', '01.05.077', '01.05.081', '01.05.082', '01.05.083', '01.05.085', '01.05.086', '01.05.087']","[1481.0, 1603.75, 1723.0, 1876.8, 1955.0, 1863.0, 1724.6666666666667, 1595.4285714285713, 1473.4285714285713, 810.5, 670.0, 904.2, 807.8, 758.0, 1335.0, 1272.4444444444443, 1170.0, 1032.6666666666667, 846.5, 1037.0, 1095.0, 1132.3333333333333, 1218.3333333333333, 1330.0]",24
GABRIEL ESPERIDIAO,"['01.06.045', '01.06.046', '01.06.054', '01.06.060', '01.06.061', '01.06.064', '01.06.065', '01.06.067', '01.06.070', '01.06.071', '01.06.072', '01.06.119', '01.06.120', '01.06.121', '01.06.131', '01.06.145', '01.06.146', '01.06.147', '01.06.160', '01.06.161', '01.06.294', '01.06.295', '01.06.296', '01.06.297']","[441.2, 312.6666666666667, 360.0, 390.0, nan, 535.3333333333334, 524.0, 700.0, 717.5, 752.0, 840.0, 215.0, 1127.0, 1300.0, nan, nan, nan, 3189.0, nan, nan, nan, 1745.0, nan, nan]",24
PARAIBA,"['01.01.005', '01.01.006', '01.01.019', '01.01.020', '01.01.029', '01.01.030', '01.01.043', '01.01.044', '01.01.052', '01.01.053', '01.01.072', '01.01.073', '01.01.082', '01.01.095', '01.01.096', '01.01.105', '01.01.106', '01.01.119', '01.01.120', '01.03.005', '01.03.006', '01.03.017', '01.03.018', '01.06.043']","[858.6666666666666, 869.9090909090909, 970.4285714285714, 1231.0, 1097.6666666666667, 1076.2, 1208.6, 1187.5, 1315.5, 1348.0, 1433.0, 1431.0, 1543.5, 1674.3333333333333, 1718.4, 1777.3333333333333, 1782.0, 2015.6666666666667, 1964.4, 2053.4285714285716, 2047.9411764705883, 2140.0, nan, nan]",24
HONORATO TERTO RODRIGUES,"['02.01.050', '02.02.002', '02.02.003', '02.02.004', '02.02.008', '02.07.001', '02.07.004', '02.07.007', '02.09.002', '02.13.001', '02.14.001', '02.14.002', '02.15.001', '02.17.001', '02.17.002', '02.17.003', '02.18.001', '02.18.002', '02.18.003', '02.18.004', '02.18.005', '02.20.001', '02.20.007']","[nan, 24.0, 24.0, 63.0, 275.0, 232.0, 128.57142857142858, 113.0, 390.0, 88.0, 665.0, 608.0, 50.285714285714285, 555.0, 624.75, 495.0, 447.5, 484.0, 536.0, 584.5, 628.0, 282.0, nan]",23
TROPHINO ALVES BUDAL,"['01.03.060', '01.03.061', '01.03.062', '01.03.080', '01.03.089', '01.03.090', '01.03.116', '01.03.117', '01.03.131', '01.03.132', '01.03.153', '01.03.154', '01.03.165', '01.03.166', '01.03.185', '01.03.186', '01.03.196', '01.03.197', '01.03.199', '01.03.200', '01.03.226', '01.03.227', '01.03.228']","[678.1111111111111, 52.0, 77.0, 1403.5, 213.0, 222.0, 476.6666666666667, 474.0, 585.8888888888889, 572.0, 618.0, 666.5, 730.6666666666666, 688.2, 758.6, 774.0, 834.0, 777.0, 884.0, 918.8181818181819, 1061.1, nan, 866.0]",23
